date,country,unemployment_rate,GDP_growth_pc
2000,Angola,4.03000020980835,-0.267956297993877
2001,Angola,4.00400018692017,0.822138301563214
2002,Angola,3.96099996566772,9.94375774324121
2003,Angola,3.95799994468689,-0.43183389028259
2004,Angola,3.91599988937378,7.18706369608022
2005,Angola,3.88199996948242,11.0307829426052
2006,Angola,3.85800004005432,7.58231872566577
2007,Angola,3.82100009918213,9.89004908967451
2008,Angola,3.79299998283386,7.11684790462024
2009,Angola,3.77999997138977,-2.80859959622148
2010,Angola,9.43000030517578,0.640263325028357
2011,Angola,7.3600001335144,-0.220842987712189
2012,Angola,7.34700012207031,4.7065188600379
2013,Angola,7.36600017547607,1.29199384519865
2014,Angola,7.37200021743774,1.2198806209574
2015,Angola,7.39200019836426,-2.46873730689103
2016,Angola,7.41200017929077,-5.81618754909985
2017,Angola,7.40799999237061,-3.40998337557743
2018,Angola,7.4210000038147,-5.16211179066241
2019,Angola,7.4210000038147,-3.7956079652012
2020,Angola,8.33300018310547,-8.39624119385249
2000,Albania,19.0279998779297,7.63002243231912
2001,Albania,18.5750007629395,9.31439714452952
2002,Albania,17.8950004577637,4.85047533129186
2003,Albania,16.9890003204346,5.92421154162319
2004,Albania,16.3099994659424,5.9565695952175
2005,Albania,15.9700002670288,6.06788243348224
2006,Albania,15.6300001144409,6.5729229844884
2007,Albania,15.9700002670288,6.78722894058974
2008,Albania,13.0600004196167,8.32810842081639
2009,Albania,13.6700000762939,4.05313986616314
2010,Albania,14.0900001525879,4.22308382503236
2011,Albania,13.4799995422363,2.82164245514005
2012,Albania,13.3800001144409,1.58487281498216
2013,Albania,15.8699998855591,1.18723435252161
2014,Albania,18.0499992370605,1.98538809417568
2015,Albania,17.1900005340576,2.51682705063622
2016,Albania,15.4200000762939,3.48029321692431
2017,Albania,13.6199998855591,3.89774060579526
2018,Albania,12.3000001907349,4.2763256546607
2019,Albania,11.4700002670288,2.54935857948763
2020,Albania,13.3290004730225,-3.40231674193589
2000,United Arab Emirates,2.25,4.9091597030279
2001,United Arab Emirates,2.49300003051758,-3.77890533210494
2002,United Arab Emirates,2.64800000190735,-2.75030295382335
2003,United Arab Emirates,2.75099992752075,1.96632118700073
2004,United Arab Emirates,2.90700006484985,-0.0380101659582976
2005,United Arab Emirates,3.11999988555908,-7.02036305064239
2006,United Arab Emirates,2.93700003623962,-4.9166693070077
2007,United Arab Emirates,2.87199997901917,-11.3456527143693
2008,United Arab Emirates,2.73699998855591,-10.2086460930316
2009,United Arab Emirates,2.67899990081787,-15.1512246817973
2010,United Arab Emirates,2.48099994659424,-5.91493077766168
2011,United Arab Emirates,2.30200004577637,2.18634402990557
2012,United Arab Emirates,2.18499994277954,2.25709897595851
2013,United Arab Emirates,2.04399991035461,4.40993826131566
2014,United Arab Emirates,1.91100001335144,4.22567716724525
2015,United Arab Emirates,1.76800000667572,4.50781768694726
2016,United Arab Emirates,1.63999998569489,1.90520573929507
2017,United Arab Emirates,2.46000003814697,1.01143077389321
2018,United Arab Emirates,2.35199999809265,-0.320590314360061
2019,United Arab Emirates,2.23000001907349,1.93443148259161
2020,United Arab Emirates,3.18799996376038,-7.2721729746159
2000,Argentina,15,-1.87493636731784
2001,Argentina,17.3199996948242,-5.44704817261687
2002,Argentina,19.5900001525879,-11.8547817184023
2003,Argentina,15.3599996566772,7.67653404752819
2004,Argentina,13.5200004577637,7.88493750549884
2005,Argentina,11.5100002288818,7.72948899640498
2006,Argentina,10.0799999237061,6.95553357619964
2007,Argentina,8.47000026702881,7.9242108884188
2008,Argentina,7.84000015258789,3.02950065191851
2009,Argentina,8.64999961853027,-6.85422505520184
2010,Argentina,7.71000003814697,9.30012292248985
2011,Argentina,7.17999982833862,4.78868313859435
